c021513 isogroup=17055
c021511 isogroup=17056
c001564 isogroup=938
c021518 isogroup=17057
c026501 isogroup=21496
c026500 isogroup=21497
c026400 isogroup=22183
c026505 isogroup=21498
c003219m isogroup=13098
c051980 isogroup=43784
c001566 isogroup=940
c051984 isogroup=43785
c051989 isogroup=43786
c026404 isogroup=16312
c026405 isogroup=21409
c003219p isogroup=7357.1
c012920 isogroup=9588
c012922 isogroup=9589
c012924 isogroup=9590
c012926 isogroup=9929
c012928 isogroup=9591
c029590 isogroup=24227
c042125 isogroup=35088
c042127 isogroup=35089
c042121 isogroup=35090
c042123 isogroup=35091
c024235 isogroup=19487
c005131m isogroup=9245
c029598 isogroup=24551
c024230 isogroup=19488
c024310 isogroup=19559
c052982 isogroup=44648
c052980 isogroup=44649
c052986 isogroup=44650
c052984 isogroup=44651
c037309 isogroup=30895
c052988 isogroup=44652
c024239 isogroup=19489
c039810 isogroup=33085
c049472 isogroup=41609
c022374 isogroup=17416
c019912 isogroup=15621
c019914 isogroup=10496
c019916 isogroup=16055
c019918 isogroup=12557
c049473 isogroup=28890
c044459 isogroup=36850
c031627 isogroup=26013
c044452 isogroup=37158
c044450 isogroup=37159
c044456 isogroup=37160
c044454 isogroup=37161
c015578 isogroup=11858
c022378 isogroup=17849
c015570 isogroup=11859
c015576 isogroup=12025
c015575 isogroup=12079
c011669 isogroup=8546
c011662 isogroup=8540
c011661 isogroup=8541
c011667 isogroup=8547
c011665 isogroup=7886
c036071 isogroup=29806
c036073 isogroup=29807
c036075 isogroup=29829
c036077 isogroup=29830
c036079 isogroup=29831
c023802 isogroup=11695
c023800 isogroup=19092
c029840 isogroup=20865
c029842 isogroup=24447
c029844 isogroup=24448
c038549 isogroup=31981
c038547 isogroup=31982
c038545 isogroup=22231
c038543 isogroup=31983
c038541 isogroup=31984
c045074 isogroup=37686
c014198 isogroup=10676
c014196 isogroup=8689
c014194 isogroup=10665
c014192 isogroup=10521
c014190 isogroup=10666
c002236m isogroup=5889
c005114p isogroup=20628
c040334 isogroup=33542
c014625 isogroup=11036
c014627 isogroup=7166
c009852m isogroup=34341
c014623 isogroup=9023
c014884p isogroup=30829
c036058 isogroup=29808
c014884m isogroup=23212
c010536 isogroup=7615
c010530 isogroup=7616
c010532 isogroup=7617
c009852p isogroup=27317
c010538 isogroup=7618
c002270 isogroup=1393
c002277 isogroup=1209
c002279 isogroup=1398
c042943 isogroup=35834
c042941 isogroup=35835
c042947 isogroup=35836
c042945 isogroup=35837
c041366 isogroup=34431
c041364 isogroup=34432
c041362 isogroup=34433
c041360 isogroup=34434
c035039 isogroup=28928
c030049 isogroup=24085
c035031 isogroup=28929
c035032 isogroup=28930
c035037 isogroup=19654
c045522 isogroup=38073
c016261 isogroup=12450
c028078 isogroup=22932
c001204m isogroup=10276
c028077 isogroup=22922
c028075 isogroup=22923
c049375 isogroup=41502
c018332 isogroup=14235
c044829 isogroup=37488
c003104 isogroup=1936
c003107 isogroup=1939
c003109 isogroup=1941
c007830 isogroup=5485
c014358 isogroup=10399
c007834 isogroup=5489
c007837 isogroup=5492
c007839 isogroup=5493
c012592 isogroup=9298
c012594 isogroup=2300.1
c012596 isogroup=8225
c049378 isogroup=41503
c044074 isogroup=36836
c044077 isogroup=36837
c005009 isogroup=3279
c014351 isogroup=10796
c041104 isogroup=34191
c045337 isogroup=38973
c041105 isogroup=34192
c022642 isogroup=18092
c041102 isogroup=34193
c036856 isogroup=30485
c036854 isogroup=30486
c036852 isogroup=30487
c036850 isogroup=30488
c041100 isogroup=34194
c026539 isogroup=21533
c036859 isogroup=30489
c022643 isogroup=18093
c024802 isogroup=19993
c024800 isogroup=19994
c003710p isogroup=29437
c024804 isogroup=5909
c024808 isogroup=19995
c008287 isogroup=5845
c008282 isogroup=5842
c008280 isogroup=5843
c003710m isogroup=6056
c008289 isogroup=5846
c033368 isogroup=27487
c033362 isogroup=27470
c033360 isogroup=27471
c033366 isogroup=27488
c033364 isogroup=27796
c038367 isogroup=31821
c008179 isogroup=5757
c008174 isogroup=5752
c008176 isogroup=5753
c008170 isogroup=3849
c008172 isogroup=5754
c000360 isogroup=212
c038595 isogroup=32026
c000367 isogroup=215
c045524 isogroup=38074
c052399 isogroup=44207
c052397 isogroup=44208
c052395 isogroup=44209
c052393 isogroup=44095
c052391 isogroup=44096
c049533 isogroup=41610
c049531 isogroup=41611
c018302 isogroup=14196
c036866 isogroup=30525
c002581 isogroup=1080
c049538 isogroup=41612
c042759 isogroup=35667
c005502 isogroup=3669
c005500 isogroup=3670
c005506 isogroup=3676
c033988 isogroup=28021
c033986 isogroup=28022
c033984 isogroup=28023
c033982 isogroup=28024
c033980 isogroup=28004
c003968m isogroup=36128
c003968p isogroup=10083
c052426 isogroup=44210
c052420 isogroup=44211
c037060 isogroup=30682
c037062 isogroup=30683
c052429 isogroup=44212
c037067 isogroup=30684
c028858 isogroup=23592
c028850 isogroup=23593
c028855 isogroup=23859
c028856 isogroup=23475
c005017m isogroup=14000
c006693 isogroup=3597
c003485 isogroup=2187
c004455 isogroup=2892
c004453 isogroup=2891
c004450 isogroup=2890
c003844 isogroup=2438
c003488 isogroup=1901.1
c045339 isogroup=37943
c031052 isogroup=25505
c031050 isogroup=25506
c031056 isogroup=25507
c035363 isogroup=29221
c031058 isogroup=25740
c009629 isogroup=6031
c022761 isogroup=18191
c018370 isogroup=14261
c030986 isogroup=25453
c030985 isogroup=25454
c045338 isogroup=37944
c030981 isogroup=25431
c003952 isogroup=2518
c003956 isogroup=2523
c003954 isogroup=2521
c003958 isogroup=2004
c039179 isogroup=33698
c028654 isogroup=23423
c030386 isogroup=24924
c035367 isogroup=29222
c020911 isogroup=16522
c020913 isogroup=16523
c020915 isogroup=16524
c020918 isogroup=16525
c017675 isogroup=13843
c038731 isogroup=30280
c003711m isogroup=13121
c038730 isogroup=32124
c007530 isogroup=5311
c035664 isogroup=29464
c025660 isogroup=20762
c020673m isogroup=16297
c025329 isogroup=20454
c025324 isogroup=20455
c037054 isogroup=30685
c025320 isogroup=20456
c025322 isogroup=20457
c052435 isogroup=41568
c052432 isogroup=44213
c003188 isogroup=1997
c003189 isogroup=1673
c034573 isogroup=28532
c034571 isogroup=26765
c034576 isogroup=28533
c034574 isogroup=28534
c034579 isogroup=28535
c052439 isogroup=44214
c022486 isogroup=17930
c000530m isogroup=496
c000781m isogroup=1600
c025596 isogroup=20690
c025595 isogroup=20691
c025594 isogroup=20692
c011065 isogroup=6321
c022487 isogroup=7447
c011062 isogroup=8043
c030388 isogroup=24925
c011068 isogroup=8049
c008027 isogroup=5629
c028160 isogroup=22991
c035082 isogroup=28950
c026676 isogroup=21659
c026674 isogroup=21660
c026672 isogroup=21661
c017732 isogroup=13719
c017730 isogroup=13720
c017736 isogroup=13721
c017734 isogroup=13722
c041943 isogroup=34964
c017739 isogroup=13723
c035893 isogroup=29646
c043990 isogroup=36720
c043997 isogroup=36721
c041940 isogroup=34965
c023797 isogroup=19093
c023795 isogroup=19094
c023793 isogroup=17750
c023791 isogroup=19095
c023799 isogroup=19096
c043999 isogroup=36722
c043998 isogroup=36723
c050390 isogroup=42359
c050392 isogroup=42360
c050394 isogroup=42361
c050396 isogroup=42362
c050398 isogroup=42363
c027075 isogroup=22016
c027073 isogroup=22017
c027071 isogroup=22018
c041946 isogroup=34966
c010336 isogroup=7454
c017556 isogroup=12888
c007845p isogroup=20217
c012535 isogroup=9381
c010339 isogroup=7581
c016869 isogroup=12986
c016864 isogroup=12987
c016866 isogroup=12988
c016860 isogroup=12989
c016862 isogroup=11427
c010089 isogroup=7258
c028166 isogroup=23004
c010084 isogroup=7251
c010086 isogroup=7259
c010080 isogroup=7252
c010082 isogroup=7253
c051629 isogroup=43460
c051623 isogroup=43461
c051621 isogroup=45331
c051627 isogroup=43462
c051625 isogroup=45580
c050574 isogroup=42546
c025580 isogroup=20693
c050570 isogroup=42547
c050572 isogroup=42548
c054986 isogroup=46399
c014506 isogroup=10933
c014500 isogroup=10925
c014502 isogroup=3349.1
c014508 isogroup=10934
c003496 isogroup=2196
c003494 isogroup=2195
c049528 isogroup=41613
c009473p isogroup=15110
c003491 isogroup=2192
c011205 isogroup=6081
c048314 isogroup=40545
c045411 isogroup=38012
c041949 isogroup=34967
c049522 isogroup=41614
c013998 isogroup=10498
c009630 isogroup=6867
c013993 isogroup=10499
c013991 isogroup=8338
c013997 isogroup=10500
c009632 isogroup=6868
c034003 isogroup=28025
c043562 isogroup=36361
c009143p isogroup=18019
c011846 isogroup=8678
c043564 isogroup=36362
c045537 isogroup=38151
c005396 isogroup=3507
c017839 isogroup=13813
c045531 isogroup=38075
c010159 isogroup=7308
c005394 isogroup=3580
c046132 isogroup=38619
c046130 isogroup=38620
c046136 isogroup=38621
c046134 isogroup=38622
c034005 isogroup=28026
c046139 isogroup=38623
c004235 isogroup=2728
c028280 isogroup=23096
c010153 isogroup=7304
c045689 isogroup=38276
c045685 isogroup=39933
c045687 isogroup=38277
c045681 isogroup=37017
c045683 isogroup=38278
c012841 isogroup=9519
c028281 isogroup=23097
c017835 isogroup=13801
c021307 isogroup=16874
c021305 isogroup=4822
c021303 isogroup=17277
c012845 isogroup=6160
c012739 isogroup=9417
c021309 isogroup=16494
c045976 isogroup=38536
c025589 isogroup=20694
c048312 isogroup=40546
c045294 isogroup=37868
c046796 isogroup=39278
c046794 isogroup=39191
c038865 isogroup=23609
c046790 isogroup=39192
c038869 isogroup=32281
c024388 isogroup=19620
c046798 isogroup=39279
c042086 isogroup=35092
c042084 isogroup=30254
c047269 isogroup=39652
c042080 isogroup=32710
c047265 isogroup=39653
c047267 isogroup=39654
c047261 isogroup=39655
c047262 isogroup=39656
c018141 isogroup=14052
c018143 isogroup=14053
c041548 isogroup=34584
c044797 isogroup=37489
c044791 isogroup=37411
c044793 isogroup=37490
c008891p isogroup=17480
c041869 isogroup=34916
c045978 isogroup=38537
c042378 isogroup=35367
c042374 isogroup=35368
c042376 isogroup=35369
c042370 isogroup=35316
c042372 isogroup=35370
c052627 isogroup=44319
c052625 isogroup=44320
c052623 isogroup=44321
c052621 isogroup=44322
c052629 isogroup=44323
c044249 isogroup=36960
c044242 isogroup=36961
c044240 isogroup=36962
c044246 isogroup=36963
c044244 isogroup=36964
c054669 isogroup=46108
c054665 isogroup=46109
c054667 isogroup=46110
c054661 isogroup=46111
c054663 isogroup=46112
c019895 isogroup=12536
c019897 isogroup=15610
c032710 isogroup=26934
c019893 isogroup=15611
c019899 isogroup=12411
c000124m isogroup=211
c037511 isogroup=31778
c037513 isogroup=31085
c037515 isogroup=31086
c037517 isogroup=31087
c037519 isogroup=31088
c039028 isogroup=32427
c039026 isogroup=32428
c039025 isogroup=32429
c039020 isogroup=32387
c028289 isogroup=23110
c035916 isogroup=30555
c035914 isogroup=29670
c035912 isogroup=30336
c035910 isogroup=29671
c047919 isogroup=40199
c047917 isogroup=40200
c047915 isogroup=40201
c047913 isogroup=40202
c047911 isogroup=41615
c049049 isogroup=41224
c043029 isogroup=35884
c049043 isogroup=41225
c049041 isogroup=41226
c049047 isogroup=41227
c049045 isogroup=41228
c003372 isogroup=2115
c023054 isogroup=18463
c023055 isogroup=18464
c023056 isogroup=18465
c031618 isogroup=25992
c031615 isogroup=25993
c031617 isogroup=25994
c031611 isogroup=25995
c031613 isogroup=25996
c017948 isogroup=13891
c054870 isogroup=46400
c026023 isogroup=21064
c007941m isogroup=5563
c001934m isogroup=4271
c026027 isogroup=21095
c001934p isogroup=12242
c026025 isogroup=21065
c030258 isogroup=24816
c030252 isogroup=25106
c030250 isogroup=24817
c030256 isogroup=25039
c030254 isogroup=14977
c038087 isogroup=31558
c038085 isogroup=24276
c038083 isogroup=31559
c038081 isogroup=31560
c022456m isogroup=39193
c038088 isogroup=31561
c006005 isogroup=4059
c000959 isogroup=560
c000953 isogroup=565
c000957 isogroup=558
c000955 isogroup=566
c001604 isogroup=963
c001601 isogroup=960
c001602 isogroup=961
c001608 isogroup=975
c053456 isogroup=45101
c053455 isogroup=45102
c025566 isogroup=20663
c025564 isogroup=20664
c025565 isogroup=20665
c025654 isogroup=20763
c028228 isogroup=23064
c034779 isogroup=28704
c025653 isogroup=20764
c034774 isogroup=28705
c034776 isogroup=28706
c034773 isogroup=28707
c045669 isogroup=38219
c001938m isogroup=28378
c032739 isogroup=26950
c032733 isogroup=27340
c032731 isogroup=26951
c032737 isogroup=16575
c032735 isogroup=26952
c039879 isogroup=33174
c034889 isogroup=28527
c003775 isogroup=1964
c039871 isogroup=33128
c039873 isogroup=33129
c039875 isogroup=33130
c039877 isogroup=33175
c007602 isogroup=5384
c007606 isogroup=5307
c007604 isogroup=5308
c012781 isogroup=9463
c007608 isogroup=5312
c012785 isogroup=9464
c012787 isogroup=9472
c019770 isogroup=15481
c019772 isogroup=15482
c036777 isogroup=30449
c019776 isogroup=15502
c032481 isogroup=27341
c032483 isogroup=26742
c032485 isogroup=26743
c032487 isogroup=23476
c032488 isogroup=26744
c026307 isogroup=21339
c029177 isogroup=14412
c029171 isogroup=23867
c029172 isogroup=23868
c033285 isogroup=27402
c033287 isogroup=27403
c033281 isogroup=14952
c026308 isogroup=21340
c048052 isogroup=40274
c048050 isogroup=40275
c048055 isogroup=40276
c045668 isogroup=38220
c048058 isogroup=40277
c004063 isogroup=2597
c004061 isogroup=245
c004067 isogroup=2602
c049989 isogroup=41998
c049987 isogroup=41999
c049985 isogroup=42000
c049983 isogroup=42001
c049981 isogroup=42002
c035750 isogroup=29542
c012824m isogroup=23835
c040172 isogroup=33407
c009124 isogroup=6495
c009126 isogroup=6501
c009120 isogroup=6496
c009122 isogroup=6497
c009128 isogroup=6606
c002964 isogroup=1833
c002960 isogroup=1834
c002962 isogroup=1835
c042556 isogroup=35481
c042567 isogroup=35482
c005739 isogroup=3843
c042566 isogroup=35483
c005734 isogroup=3840
c005736 isogroup=3841
c005730 isogroup=3838
c010260p isogroup=29521
c009293 isogroup=5285
c009291 isogroup=6616
c009297 isogroup=6307
c009298 isogroup=6780
c023167 isogroup=18556
c029400 isogroup=24056
c023160 isogroup=18536
c006725 isogroup=4629
c035756 isogroup=29543
c020230 isogroup=15901
c020232 isogroup=15902
c020234 isogroup=15903
c020236 isogroup=15904
c020238 isogroup=15905
c035757 isogroup=25183
c009876 isogroup=7083
c009874 isogroup=7084
c009872 isogroup=7085
c029405 isogroup=24073
c009878 isogroup=7086
c042615 isogroup=35543
c008658m isogroup=25473
c020894 isogroup=16506
c020896 isogroup=16507
c020890 isogroup=16508
c020892 isogroup=16509
c042614 isogroup=35544
c050005 isogroup=42089
c051159 isogroup=34945
c029406 isogroup=17091
c021142 isogroup=16727
c021144 isogroup=16728
c021146 isogroup=16729
c021148 isogroup=16730
c050004 isogroup=36435
c035416 isogroup=29257
c050971 isogroup=42858
c037951 isogroup=31439
c050975 isogroup=23423
c050977 isogroup=42859
c010740 isogroup=7770
c003268 isogroup=2047
c037952 isogroup=31440
c024249 isogroup=19490
c024245 isogroup=19491
c024247 isogroup=19492
c024241 isogroup=19493
c024243 isogroup=4875
c037953 isogroup=31441
c001178p isogroup=32470
c001178m isogroup=10146
c035413 isogroup=29258
c014118m isogroup=22678
c042213 isogroup=35208
c016259 isogroup=12626
c016257 isogroup=12451
c016255 isogroup=12452
c001651m isogroup=11113
c042211 isogroup=35209
c042210 isogroup=35210
c042217 isogroup=36246
c044005 isogroup=29755
c044007 isogroup=36783
c044001 isogroup=36724
c044003 isogroup=36784
c001143m isogroup=3249
c044009 isogroup=36785
c035411 isogroup=29259
c037956 isogroup=31442
c016785 isogroup=5469
c016787 isogroup=12913
c016781 isogroup=12906
c016783 isogroup=12914
c016788 isogroup=12915
c003419p isogroup=12764
c022328 isogroup=17790
c044804 isogroup=37491
c025118 isogroup=20779
c025116 isogroup=20276
c025114 isogroup=20715
c025112 isogroup=20802
c025110 isogroup=20277
c023459 isogroup=18809
c014091 isogroup=9407
c014097 isogroup=10582
c014095 isogroup=10583
c023451 isogroup=18787
c023453 isogroup=18788
c023455 isogroup=18789
c023457 isogroup=18810
c013513 isogroup=10084
c037958 isogroup=31443
c010785 isogroup=7811
c010788 isogroup=7812
c044803 isogroup=37492
c053408 isogroup=45103
c011788 isogroup=8647
c051152 isogroup=43057
c011781 isogroup=8642
c044500 isogroup=37216
c011784 isogroup=8643
c011786 isogroup=8648
c025823 isogroup=20909
c000423m isogroup=30450
c046398 isogroup=38899
c017676 isogroup=13662
c017674 isogroup=13663
c017672 isogroup=13664
c017670 isogroup=13665
c025827 isogroup=20910
c017678 isogroup=12748
c000805m isogroup=10612
c020657 isogroup=16274
c046399 isogroup=38900
c012230 isogroup=9007
c037204 isogroup=30801
c010167 isogroup=7316
c010165 isogroup=7317
c010163 isogroup=7309
c010161 isogroup=7310
c051586 isogroup=43463
c051582 isogroup=43464
c041308 isogroup=34388
c047859 isogroup=40116
c047857 isogroup=40117
c047855 isogroup=40118
c047853 isogroup=40119
c051235 isogroup=43173
c051156 isogroup=43058
c051237 isogroup=43174
c046312 isogroup=38770
c030630 isogroup=25095
c051233 isogroup=43175
c054761 isogroup=46517
c050180 isogroup=42182
c050182 isogroup=42183
c017025 isogroup=13122
c050186 isogroup=42184
c050188 isogroup=42185
c027203 isogroup=22131
c051239 isogroup=37898
c027207 isogroup=17301
c051238 isogroup=43176
c026343 isogroup=21362
c051218 isogroup=43059
c042519 isogroup=34785
c042515 isogroup=35484
c042511 isogroup=35485
c042513 isogroup=35486
c009154 isogroup=6515
c006716 isogroup=4618
c006714 isogroup=3031
c006719 isogroup=4619
c053985 isogroup=45581
c053987 isogroup=45582
c053981 isogroup=44640
c053983 isogroup=45583
c026341 isogroup=21363
c053989 isogroup=45584
c046077 isogroup=38624
c002105p isogroup=10522
c046073 isogroup=38625
c046071 isogroup=35406
c051216 isogroup=43060
c026340 isogroup=21364
c041860 isogroup=34873
c013542 isogroup=10112
c041866 isogroup=34917
c041868 isogroup=34918
c020779 isogroup=16411
c053450 isogroup=45104
c026347 isogroup=21365
c020770 isogroup=16388
c053459 isogroup=45105
c041245 isogroup=34342
c020776 isogroup=16389
c041247 isogroup=35317
c041246 isogroup=26577
c052125 isogroup=43886
c026346 isogroup=22258
c017270 isogroup=13332
c052123 isogroup=43887
c041248 isogroup=34343
c052129 isogroup=43888
c007449 isogroup=5191
c043649 isogroup=36430
c043647 isogroup=36431
c043645 isogroup=36432
c043643 isogroup=36433
c036781 isogroup=26036
c007498 isogroup=3936
c039365 isogroup=32701
c001939 isogroup=964
c001932 isogroup=1166
c001930 isogroup=1164
c001935 isogroup=1169
c052292 isogroup=44097
c052290 isogroup=44098
c052296 isogroup=44099
c052295 isogroup=44100
c052298 isogroup=44101
c039362 isogroup=32702
c007199 isogroup=5078
c039299 isogroup=32651
c007191 isogroup=4995
c007197 isogroup=4998
c007195 isogroup=4999
c045766 isogroup=38357
c045764 isogroup=38279
c045762 isogroup=38280
c045760 isogroup=38281
c012238 isogroup=8660
c045768 isogroup=40379
c045567 isogroup=38152
c020098 isogroup=15781
c040028 isogroup=33265
c047034 isogroup=39415
